GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
URN:CornellLabOfOrnithology:EBIRD:OBS156077488	2012-06-11 19:21:25	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		12			Old beach	L1581638	P	46.3857302	-82.6669235	2012-06-11	08:00:00	obsr197552	Raymond	eBirder	S10960174	eBird - Stationary Count	EBIRD_CAN	60			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124847436	2013-11-13 14:52:10	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Manitoba	CA-MB	Western Manitoba Westman	CA-MB-FN		6			atlas square: 14MB41 - Whirlpool and Hwy 19	L1260135	P	50.6387744	-99.8485059	2011-05-21	06:30:00	obsr121883	christian	eBirder	S8720273	eBird - Traveling Count	EBIRD	5	36.048		1	1		0	1	0		Manitoba Breeding Bird Atlas Daily Observations		
URN:CornellLabOfOrnithology:EBIRD:OBS143794420	2014-03-13 15:02:32	18831	species	Blue Jay	Cyanocitta cristata			6			Canada	CA	Quebec	CA-QC	La Tuque	CA-QC-HM		12			La Bostonnais	L520698	T	47.52004	-72.69955	2012-03-07	07:00:00	obsr150967	claude	eBirder	S10122205	eBird - Stationary Count	EBIRD_CAN	105			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS139027250	2012-02-13 06:52:48	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	Ohio	US-OH	Summit	US-OH-153	US-OH_2034	13			Haskell Run at 342 Kendall Park Rd	L256884	P	41.219164	-81.5032017	2012-02-12	09:00:00	obsr56091	Patrick	eBirder	S9813922	eBird - Stationary Count	EBIRD	30			2	1	G355167	0	1	0		I am submitting the high counts for each species observed at one time on two consecutive mornings at our feeders (2/11/12 and 2/12/12). Patrick Coy and Karin Tanquist		
URN:CornellLabOfOrnithology:EBIRD:OBS118501525	2012-09-21 12:07:47	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Ohio	US-OH	Ottawa	US-OH-123	US-OH_2044	22	USFWS_147		Ottawa NWR--Visitor Center and Boardwalk	L740425	H	41.607517	-83.2096338	2011-05-11	11:20:00	obsr145708	Kathy	eBirder	S8247180	eBird - Traveling Count	EBIRD	115	.483		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS90921138	2014-11-18 09:31:22	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	Washington	US-WA	Jefferson	US-WA-031	US-WA_281	5			Indian/Marrowstone Island isthmus	L812275	H	48.0182047	-122.7010095	2010-04-18	07:13:00	obsr194872	Nigel	eBirder	S6348942	eBird - Traveling Count	EBIRD	35	.402		1	1		0	1	0		Dove sp 2; peeps 13		
URN:CornellLabOfOrnithology:EBIRD:OBS135045162	2013-11-27 17:51:05	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Connecticut	US-CT	Fairfield	US-CT-001		30			Oak Ridge Street - Greenwich, CT	L148189	P	41.0220669	-73.6348352	2012-01-04	08:05:00	obsr18137	Michael	eBirder	S9493796	eBird - Stationary Count	EBIRD	60			2	1		0	1	0		After refill of seeds and suet; sunny and cold - 15 F		
URN:CornellLabOfOrnithology:EBIRD:OBS138323549	2012-11-27 09:07:40	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Cumberland	US-PA-041		28			Huntsdale	L834371	H	40.1052882	-77.3018432	2012-02-01	09:00:00	obsr171621	Hank	eBirder	S9756843	eBird - Stationary Count	EBIRD	60			5	1		0	1	0		Persons back yard		
URN:CornellLabOfOrnithology:EBIRD:OBS89977897	2010-05-07 15:24:38	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New Jersey	US-NJ	Morris	US-NJ-027		28			Backyard, Rockaway Twsp.	L158134	P	40.88485	-74.53199	2010-03-28	07:30:00	obsr29415	Andrea	eBirder	S6287805	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		Temp. 48F, clear.		
URN:CornellLabOfOrnithology:EBIRD:OBS95702530	2013-10-31 10:00:56	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Minnesota	US-MN	Houston	US-MN-055		23			Welke Road - Houston County	L964036	P	43.7525592	-91.3114071	2010-07-25	08:00:00	obsr18439	Andy	eBirder	S6674754	eBird - Traveling Count	EBIRD_WI	90	8.047		2	1		0	1	0		Carolina Wren singing just north of Welke Road past first house.  Sang 3-4 song segments in response to pishing.  3 part Tea-kettle song.  Very snappy - similar tone to Tufted Timouse.		
URN:CornellLabOfOrnithology:EBIRD:OBS97045807	2014-08-19 08:30:52	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Cayuga	US-NY-011	US-NY_2805	28			McIlroy Preserve	L295002	H	42.6700861	-76.2951639	2010-08-13	10:24:00	obsr14774	Chris	eBirder	S6780067	eBird - Traveling Count	EBIRD	81	1.931		12	1	G187809	0	1	0		Part of Cornell''s Young Birders Event.		
URN:CornellLabOfOrnithology:EBIRD:OBS205985888	2013-07-27 21:16:41	18831	species	Blue Jay	Cyanocitta cristata			6			Canada	CA	Ontario	CA-ON	Peterborough	CA-ON-PB		13			Peterborough--Trent Rotary Rail Trail	L1284834	H	44.362531	-78.2885554	2012-09-14	07:22:00	obsr334857	Peterborough County	eBirder	S14798432	eBird - Traveling Count	EBIRD	49	1.2		1	1	G666963	0	1	0		with S.S. Humphrey-Sutherland		
URN:CornellLabOfOrnithology:EBIRD:OBS99020160	2016-10-11 11:41:42	18831	species	Blue Jay	Cyanocitta cristata			6			Canada	CA	Ontario	CA-ON	Norfolk	CA-ON-NF	CA-ON_001	13			Long Point--LPBO Old Cut Field Station	L296378	H	42.5829243	-80.3983998	2010-09-28	08:00:00	obsr114786	Mike V.A.	eBirder	S6934021	eBird - Exhaustive Area Count	EBIRD	90		5	7	1	G195104	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS97882805	2013-10-31 07:59:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Howard	US-MD-027		29			Font Hill Wetland Park	L515067	H	39.272159	-76.861067	2010-09-04	09:20:00	obsr93251	Allen	eBirder	S6849085	eBird - Traveling Count	EBIRD	45	.966		1	1		0	1	0		two female plumaged Am Redstart; one begs food from other		
URN:CornellLabOfOrnithology:EBIRD:OBS102998048	2014-11-15 23:14:50	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Tuscola	US-MI-157	US-MI_2760	12			W Darbee Rd (43.536794 -83.691006)	L1013435	P	43.536794	-83.691006	2010-08-21	09:36:00	obsr57433	Aaron	eBirder	S7232056	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		SB5.01		
URN:CornellLabOfOrnithology:EBIRD:OBS119660199	2014-11-07 16:10:11	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Michigan	US-MI	Manistee	US-MI-101		12			5539 Bar Lake Rd.	L306691	P	44.323654	-86.26261	2011-05-27	06:45:00	obsr102121	Brian	eBirder	S8317071	eBird - Traveling Count	EBIRD	25	.805		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS165669685	2012-10-06 11:08:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Louisiana	US-LA	Calcasieu	US-LA-019		25			Little Burns Drive	L499516	P	30.2926558	-93.2016845	2012-10-05	08:00:00	obsr116224	Jeanie	eBirder	S11725023	eBird - Stationary Count	EBIRD	20			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS155154727	2012-11-29 14:01:01	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Van Zandt	US-TX-467		21			Will's Point BBS 83350 Stop 22	L1567100	P	32.7682188	-95.8968191	2012-05-26	07:36:00	obsr19320	Dell	eBirder	S10897565	eBird - Stationary Count	EBIRD_TX	3			2	1	G421926	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS104867682	2016-01-08 17:49:36	18816	species	Steller's Jay	Cyanocitta stelleri			2			Canada	CA	British Columbia	CA-BC	Capital	CA-BC-CP		5			Christmas Hill, Saanich	L1025480	H	48.4738886	-123.3769155	2010-12-13	10:18:00	obsr162222	Ian	eBirder	S7373511	eBird - Traveling Count	EBIRD	68	.998		1	1		0	1	0		Fog, 8 C, E wind 5 kmph.  Heavy rain yesterday.		
URN:CornellLabOfOrnithology:EBIRD:OBS131274450	2013-10-31 00:08:56	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Florida	US-FL	Brevard	US-FL-009		31			US 1/Wycham (Pineda to Viera)	L746101	P	28.2308268	-80.6986141	2011-05-14	08:35:00	obsr189403	Georgann	eBirder	S9203914	eBird - Traveling Count	EBIRD	20	8.047		2	1	G318082	0	1	0		Spring NAMC - *very* low water levels on the river		
URN:CornellLabOfOrnithology:EBIRD:OBS150029891	2012-04-27 12:05:20	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Kansas	US-KS	Leavenworth	US-KS-103		22			Knapp Road Spot #1	L1298711	P	39.3972736	-94.973124	2012-04-27	07:00:00	obsr162229	John	eBirder	S10560417	eBird - Traveling Count	EBIRD	5	1.609		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146870084	2013-09-09 14:16:30	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109		13			Sapsucker Woods	L97555	H	42.4787599	-76.4529133	2012-04-03	09:18:00	obsr59213	Brad	eBirder	S10341277	eBird - Traveling Count	EBIRD	10	.4		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS132077413	2011-12-04 12:16:43	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	Maryland	US-MD	Prince George's	US-MD-033	US-MD_2895	30	USFWS_157		Patuxent Research Refuge--South Tract	L305078	H	39.0287153	-76.800254	2011-12-04	08:55:00	obsr202398	Gerry	eBirder	S9269473	eBird - Traveling Count	EBIRD	75	1.207		1	1		0	1	0		Beautiful warm morning to walk on the dike between Lake Redington and Cash Lake and a woods trail to a closed pontoon bridge on the north side of Cash Lake and around the parking lot to the visitors' center		
URN:CornellLabOfOrnithology:EBIRD:OBS129483320	2014-07-17 12:34:07	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Illinois	US-IL	Knox	US-IL-095		22			Lake Storey Park, Galesburg	L142157	H	40.9891624	-90.3879089	2011-11-04	10:30:00	obsr5299	Charles	eBirder	S9055991	eBird - Traveling Count	EBIRD	105	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS100647066	2013-05-20 14:38:48	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Chautauqua	US-NY-013		13			Chautauqua Summer House	L330942	P	42.170002	-79.475503	2010-10-16	07:20:00	obsr58065	Mark	eBirder	S7053098	eBird - Stationary Count	EBIRD	7			2	1	G201378	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS121699563	2011-06-26 07:42:26	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Rensselaer	US-NY-083	US-NY_763	14			Cap. Dis WMA, Miller Road, Stephentown	L1212617	P	42.6138984	-73.4069109	2011-06-25	10:25:00	obsr218757	Jim	eBirder	S8473540	eBird - Traveling Count	EBIRD	20	2.414		4	1		0	1	0		Car riding windows down, periodic stops, Hemlock-N. Hardwoods		
URN:CornellLabOfOrnithology:EBIRD:OBS138394412	2016-02-23 12:15:42	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	North Carolina	US-NC	Alleghany	US-NC-005		28			909 Bullhead Road	L1404586	P	36.4475801	-81.0967507	2012-01-26	07:45:00	obsr203108	James	eBirder	S9762484	eBird - Stationary Count	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164249464	2016-05-06 21:19:13	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Pennsylvania	US-PA	Lebanon	US-PA-075	US-PA_1150	28			State Game Lands 211--Gold Mine	L1010597	H	40.5260655	-76.5376282	2012-09-20	06:20:00	obsr190654	Timothy	eBirder	S11628245	eBird - Traveling Count	EBIRD_PA	35	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS146445631	2015-10-12 13:06:25	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Wisconsin	US-WI	Dane	US-WI-025		23			Pheasant Branch Conservancy (general)	L208333	H	43.1123805	-89.4845503	2012-03-31	09:30:00	obsr43630	Mike	eBirder	S10312463	eBird - Traveling Count	EBIRD	105	4.023		2	1		0	1	0		South SC & Ponds		
URN:CornellLabOfOrnithology:EBIRD:OBS136201088	2012-01-15 09:24:54	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	North Carolina	US-NC	Wake	US-NC-183		29			Woodlands at Oakhall, Holly Springs, NC	L1282594	P	35.6628229	-78.8393283	2012-01-15	09:10:00	obsr281335	Rick	eBirder	S9589926	eBird - Stationary Count	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS99265877	2010-10-04 10:11:52	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Wisconsin	US-WI	Waukesha	US-WI-133		23			Engel Conservation Area	L389281	H	42.8783857	-88.1598759	2010-10-04	07:00:00	obsr107604	Patrick	eBirder	S6951722	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS121801447	2017-01-03 17:21:39	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Delaware	US-DE	Sussex	US-DE-005		30			Trap Pond State Park	L469392	H	38.5246336	-75.4755163	2011-06-18	08:55:00	obsr128410	Jim	eBirder	S8481238	eBird - Traveling Count	EBIRD	25	4.828		2	1	G274828	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS421301516	2016-08-01 20:56:24	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Michigan	US-MI	Jackson	US-MI-075		23			Watkins Lake	L213224	H	42.1232335	-84.1381818	2011-11-27	11:15:00	obsr789364	Benjamin	eBirder	S30940868	eBird - Traveling Count	EBIRD	60	.483		3	1	G1869290	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS81354324	2014-02-13 15:54:34	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New York	US-NY	Tompkins	US-NY-109		13			** Monkey Run Road	L784698	P	42.4625889	-76.4269153	2010-01-11	08:55:00	obsr86047	Jessie	eBirder	S5747098	eBird - Stationary Count	EBIRD	5			2	1	G139077	0	1	0		A very very quick check of the feeders from inside.		
URN:CornellLabOfOrnithology:EBIRD:OBS126868845	2012-10-17 18:08:45	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	New York	US-NY-061	US-NY_2793	30			Central Park--The Ramble	L109518	H	40.7771162	-73.9695739	2011-09-22	08:40:00	obsr181838	Ricki	eBirder	S8860442	eBird - Exhaustive Area Count	EBIRD	35		1.6187	1	1		0	1	0		low 70s, cloudy & muggy		
URN:CornellLabOfOrnithology:EBIRD:OBS92958312	2015-08-10 21:40:20	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New York	US-NY	Saratoga	US-NY-091		13			Wilton Wildlife Preserve and Park--Old Gick Farm-Fox Parcel	L123085	H	43.1451775	-73.692922	2010-04-13	10:05:00	obsr91608	Betsy	eBirder	S6467934	eBird - Traveling Count	EBIRD	35	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS140371158	2016-08-10 15:15:24	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Oregon	US-OR	Clackamas	US-OR-005		5			Lower Clackamas River (between 99E and I-205 bridges)	L1335468	H	45.3786456	-122.5857303	2012-02-19	08:50:00	obsr206046	Grant	eBirder	S9899311	eBird - Traveling Count	EBIRD	40	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164813856	2017-01-19 16:11:06	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	New Brunswick	CA-NB	Charlotte	CA-NB-CH	CA-NB_011				White Head--Langmaid Cove & Dump	L660802	P	44.6285592	-66.6904063	2012-09-26	09:40:00	obsr150594	Roger	eBirder	S11665600	eBird - Traveling Count	EBIRD_CAN	20	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS136092659	2015-08-04 13:49:22	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Florida	US-FL	Pasco	US-FL-101		31			Curry Blueberry Farm	L1347040	P	28.3919652	-82.6083228	2012-01-13	07:30:00	obsr227520	DAVID	eBirder	S9581392	eBird - Stationary Count	EBIRD	25			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS331611517	2015-07-13 18:13:54	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Colorado	US-CO	Gunnison	US-CO-051		16			Castleton BBS Route - Stop 42	L3781074	P	38.8214	-107.0763	2012-06-30	08:46:00	obsr19508	Dave	eBirder	S24252691	eBird - Stationary Count	EBIRD	3			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS101357999	2015-07-06 09:59:44	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Pennsylvania	US-PA	Butler	US-PA-019	US-PA_1134	28			Moraine SP--South Shore	L589807	H	40.9434397	-80.0859547	2010-11-14	08:25:00	obsr53100	Theo	eBirder	S7106818	eBird - Traveling Count	EBIRD	100	.805		1	1		0	1	0		40s, overcast w. rain, w1	2o	
URN:CornellLabOfOrnithology:EBIRD:OBS111124377	2011-02-27 18:38:15	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Georgia	US-GA	Gordon	US-GA-129		28			White Graves Rd. Marsh (Gordon Co.)	L795571	H	34.61169	-84.7402	2011-02-26	08:40:00	obsr206165	JR	eBirder	S7764704	eBird - Stationary Count	EBIRD	10				1	G233522	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS131092242	2012-01-24 15:48:42	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Massachusetts	US-MA	Essex	US-MA-009		30			Salisbury Marshes	L1320347	P	42.84149	-70.83177	2011-02-13	07:33:00	obsr140644	Sue	eBirder	S9190287	eBird - Stationary Count	EBIRD	10	0	.7997	8	1	G317212	0	1	0		HBC	NULL	
URN:CornellLabOfOrnithology:EBIRD:OBS145168558	2012-10-19 11:52:06	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New York	US-NY	Bronx	US-NY-005	US-NY_1763				Pelham Bay Park--Turtle Cove	L867490	H	40.8619109	-73.8049561	2012-03-18	09:30:00	obsr56835	Jack	eBirder	S10222851	eBird - Stationary Count	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS120758871	2014-03-23 16:22:41	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Rensselaer	US-NY-083		13			Coopers Pond, Brunswick	L1008485	H	42.7374148	-73.6523742	2011-06-08	09:55:00	obsr59213	Brad	eBirder	S8395342	eBird - Stationary Count	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148586325	2012-04-18 08:48:03	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Pennsylvania	US-PA	Delaware	US-PA-045		29			Glen Providence Park	L882125	H	39.9186236	-75.3989983	2012-04-16	08:30:00	obsr283648	Stephanie	eBirder	S10463625	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS144191793	2012-03-12 09:33:02	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Peel	CA-ON-PL		13			Loafer's Lake	L1164168	P	43.7241155	-79.8008244	2012-03-10	06:00:00	obsr266933	Jim	eBirder	S10149596	eBird - Traveling Count	EBIRD	90	6		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS103528327	2010-12-19 21:56:12	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New York	US-NY	Cayuga	US-NY-011		13			Riley Tree Farm	L367750	P	42.8247115	-76.4062214	2010-12-19	10:37:00	obsr60265	Thomas	eBirder	S7270137	eBird - Exhaustive Area Count	EBIRD	28		2.0234	1	1		0	1	0		Sunny, 25 degrees, no wind. 4 inches snow cover. Most birds at feeder.		
URN:CornellLabOfOrnithology:EBIRD:OBS148394978	2012-04-15 02:35:14	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Centre	US-PA-027	US-PA_1140	28			Bald Eagle SP--Upper Greens Run	L791720	H	41.000889	-77.6899266	2012-04-14	11:10:00	obsr295712	Justin	eBirder	S10451092	eBird - Stationary Count	EBIRD_PA	5			16	1	G389866	0	1	0		WFS 407 Field Trip		
URN:CornellLabOfOrnithology:EBIRD:OBS94933370	2012-07-13 10:16:50	18831	species	Blue Jay	Cyanocitta cristata			2		Unknown Sex, Adult (2)	United States	US	Pennsylvania	US-PA	Cumberland	US-PA-041		28			13 N Letort Dr, Middlesex TWP	L376549	P	40.23165	-77.13735	2010-07-06	11:15:00	obsr117538	Herbert	eBirder	S6613949	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS155645730	2012-06-07 12:23:21	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Wisconsin	US-WI	Florence	US-WI-037		12			Pemenee Rd	L338535	P	45.7360711	-88.0754931	2012-06-07	08:20:00	obsr59297	Kay	eBirder	S10930612	eBird - Traveling Count	EBIRD_WI	45	3.219		1	1		0	1	0		68F NW 1 Sky 0  bike		
URN:CornellLabOfOrnithology:EBIRD:OBS153997219	2012-05-23 11:48:00	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Massachusetts	US-MA	Hampden	US-MA-013		30			Old Training Grounds, Agawam	L1551566	P	42.0426071	-72.6664638	2012-05-21	10:15:00	obsr238520	Lois	eBirder	S10819621	eBird - Traveling Count	EBIRD	90	2.414		2	1		0	1	0		Walked old roads on the grounds of the former police academy - misty, showers		
URN:CornellLabOfOrnithology:EBIRD:OBS111919156	2014-12-03 18:50:58	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Virginia	US-VA	Chesterfield	US-VA-041		29			3060 Summerhurst Dr.	L1109667	P	37.5387075	-77.6150501	2011-03-08	11:12:00	obsr247549		eBirder	S7815994	eBird - Exhaustive Area Count	EBIRD	60		1.6187	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS162381912	2012-08-31 07:52:22	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Oakland	US-MI-125		23			Home	L1118974	P	42.6862999	-83.2342672	2012-08-31	07:30:00	obsr250294	Ed	eBirder	S11475223	eBird - Traveling Count	EBIRD	20	.402		1	1	G457349	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS115256895	2012-07-15 09:05:37	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Mississippi	US-MS	Lafayette	US-MS-071		27			Springdale WMA--from Hwy 7 and CR 375	L1368333	H	34.2304134	-89.6047952	2011-04-16	09:30:00	obsr92999	Nick	eBirder	S8048193	eBird - Traveling Count	EBIRD	90	.805		3	1	G249577	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS173871231	2012-12-30 08:34:49	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Arkansas	US-AR	Yell	US-AR-149		25			Lake Dardanelle--Delaware Recreation Area	L486739	H	35.2958628	-93.2694626	2012-12-27	08:20:00	obsr164044	Lauren	eBirder	S12378894	eBird - Stationary Count	EBIRD	6			2	1	G511364	0	1	0		<br />Submitted from BirdLog World for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS89524051	2010-04-10 23:06:25	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Caroline	US-MD-011		30			Williston Lake	L611411	H	38.8275225	-75.8450496	2010-04-10	10:50:00	obsr23110	Bill	eBirder	S6257278	eBird - Traveling Count	EBIRD	5	.483		1	0		0	1	0		No birds on the lake or the river at the end of Williston Road.		
URN:CornellLabOfOrnithology:EBIRD:OBS165610611	2012-10-05 15:27:55	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Georgia	US-GA	Clarke	US-GA-059		29			Lake Herrick	L361330	H	33.9303998	-83.3714676	2012-10-05	07:45:00	obsr230728	Mirko	eBirder	S11721104	eBird - Traveling Count	EBIRD	45	.402		3	1	G472245	0	1	0		Most of the warblers observed in a flock in the trees along the train track at the little lake.		
URN:CornellLabOfOrnithology:EBIRD:OBS164809762	2013-09-06 18:34:33	18831	species	Blue Jay	Cyanocitta cristata			12			United States	US	Maine	US-ME	Lincoln	US-ME-015		14			Medomak Village/Muskrat Pond	L453488	H	44.0015513	-69.4019544	2012-09-18	09:30:00	obsr282483	Kathy	eBirder	S11665323	eBird - Traveling Count	EBIRD	105	2.414		26	1	G469049	0	1	0		Hog Island Fall Migration Course.		
URN:CornellLabOfOrnithology:EBIRD:OBS132119013	2011-12-04 18:27:03	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Michigan	US-MI	Kent	US-MI-081		23			Spring Creek at 20 Mile Rd.	L929438	P	43.2635305	-85.676727	2011-12-04	10:04:00	obsr107741	Caleb	eBirder	S9273138	eBird - Stationary Count	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS169651507	2012-11-15 11:08:02	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Delaware	US-DE	New Castle	US-DE-003		29			Delaplane Ave, Private Residence	L1805907	P	39.7009364	-75.7180274	2012-11-14	10:30:00	obsr267686	Chris	eBirder	S12040562	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		Submitted from  BirdLog for Android v1.6		
URN:CornellLabOfOrnithology:EBIRD:OBS121876925	2011-06-29 11:42:48	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Illinois	US-IL	Cook	US-IL-031		22			Swallow Cliff circle point 1	L746013	P	41.6723667	-87.86525	2011-06-28	06:51:00	obsr34033	Douglas	eBirder	S8487466	eBird - Stationary Count	EBIRD_BCN	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS104892196	2015-12-30 06:36:10	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Vermont	US-VT	Addison	US-VT-001		13			Southern end of Snake Mtn. Cornwall/Bridport	L673708	P	44.0070999	-73.2566696	2011-01-03	06:45:00	obsr110243	Ian	eBirder	S7375172	eBird - Exhaustive Area Count	EBIRD_VINS	40		1.2141	1	1		0	1	0				
